Recipe_Link,Title,Serving,Preparation_Time,Difficulty,Main_Thumbnail,Summary_In,Ingredient,Condiment,Steps,Cleaned,Final_Condiment
3단계||들기름에 대파를 달달 볶아 줍니다. 대파향이 어느 정도 나게 볶아 주세요||https://recipe1.ezmember.co.kr/cache/recipe/2018/10/21/964541e7ce7f04dca2916598c265a4691.jpg
4단계||대파위에 계란3개를 깨서 반숙으로 익혀 주셔요반숙 싫으시면 노른자 톡 터트려 주세요||https://recipe1.ezmember.co.kr/cache/recipe/2018/10/21/fd8e3377bc3d6e475e1ff4f805e042621.jpg
5단계||계란후라이 담을 접시에 국간장 1/2스푼 뿌려 주시구요. 이제 접시 위에 계란 후라이 담아주고 통깨 솔솔 뿌려주심 끝!국간장을 계란후라이 위에 뿌리셔도 되는데 깔끔한게 좋아 아래에 뿌렸어요||https://recipe1.ezmember.co.kr/cache/recipe/2018/10/21/eeaf078045c5ae34dba8205b1baeba891.jpg
6단계||고소함이 남다른 밥도둑 반찬 백주부님 '들기름계란후라이'완성입니다. 한입 먹어보니 고소한 들기름에 대파향이 쏴악 감돌면서 넘 맛있어요. 김가루 좀 넣고 슥슥 비벼도 고소함 가득하니 꿀맛입니다||https://recipe1.ezmember.co.kr/cache/recipe/2018/10/21/31fff9c986fdd6c50185d4a6ae46bbaf1.jpg",카놀라유,식용유
https://www.10000recipe.com/recipe/6860598,또띠아마늘칩 -10분이면 가능 또띠아칩 #간단간식,2인분,10분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2016/11/13/fbceba7b97dbc06754596ed2dbfb34181.jpg,간단하게 누구나 만들수있는 바삭한또띠아칩마늘과 버터를 넣어 더욱 맛있어요,"또띠아-2~3장,버터-1스푼,다진마늘-0.5스푼,파슬리가루-0.5스푼,꿀-1스푼",,"1단계||그릇에 버터1,다진마늘0.5,파슬린가루0.5,꿀1 또는 시럽마늘 좋아하심 양을 늘려주세요.버터는 전자렌지 또는 중탕으로 녹여주세요.전 미리 실온에 꺼내 두었답니다.잘 섞어주세요.전자레인지||https://recipe1.ezmember.co.kr/cache/recipe/2016/11/13/7c6d487c3d73036c2f26b3c108c030bf1.jpg
2단계||또띠아 위에  마늘소스를 고루 펴주고||https://recipe1.ezmember.co.kr/cache/recipe/2016/11/13/94dc417ad7bce9911932d574951b6a8f1.jpg
3단계||가위를 이용해 적당한 크기로 잘라 줍니다.오븐 180도 5분~8분정도 구워주면 완성중간 중간 체크해주세요.오븐||https://recipe1.ezmember.co.kr/cache/recipe/2016/11/13/dd334fa5b0342cc849174cd3b216e1161.jpg
4단계||또띠아마늘칩 완성||https://recipe1.ezmember.co.kr/cache/recipe/2016/11/13/4cfb7b0808019410ab0f9c4cc4782c141.jpg",카레,카레
https://www.10000recipe.com/recipe/6893218,혼밥도 즐겁게! 버터갈릭새우,1인분,15분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2018/07/28/217a2c7c11470279c27a636d59aafd701.jpg,"이웃님들은 혼밥할 때어떻게 드실까?궁금해지는거 있죠.저는요~냉장고에서 빨리 처리해야 할 재료들로후다닥~ 요리해 먹어요.몇일전 요리에 덜어 쓰고 남은 새우를 냉동실에 넣지 않고 냉장실에...앗! 실수를.그래서,버터갈릭새우 후다닥~~ 만들어 먹었어요.","칵테일새우중간크기-30마리,버터-3큰술,다진마늘-1.5큰술,파슬리가루-1큰술,꿀-1큰술,소금-약간",,"1단계||버터 3큰술다진마늘1.5큰술파아슬리가루 1큰술팬에서 바터를 녹이며파이슬리 가루를 섞어가며마늘을 볶아줍니다.중불마늘이 타지 않도록 집중해주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/28/7f5ace199f9501a7b4812c89840531951.jpg
2단계||해동 된칵테일 새우 (중간크기) 30마리를얼음물에 한번 헹군 후맛술1큰술,소금 세꼬집에 밑간을 해두었어요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/28/963802e4e29cc7952607e0c30759c3491.jpg
3단계||버터가 다 녹고 마늘향이 올라오면칵테일 새우를 넣습니다.칵테일 새우는 이미 익혀진 상태기 때문에양념에 버무리는 느낌으로 재빨리 볶아줍니다.새우는 오래 볶으면 질겨져요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/28/45af55075de01461bf9ffa162f89da671.jpg
4단계||레몬즙 1큰술을 넣어줍니다.새콤한 레몬즙이 들어가야 제맛!!!(라임즙도 괜찮아요)||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/28/9f99185ec4c36cf2a9647bb86f3cefad1.jpg
5단계||꿀을 한큰 술을 넣어주고잘 섞어준 후 불을 끕니다.마지막으로 간은 소금으로 맞춰주세요.단맛은 입맛에 맞게 조절해 주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/28/0c60e32134c9abd9901c4c0397eae1011.jpg
6단계||새우박스 처럼밥위에 새우랑 양념을 덮어주고레몬 한조각 올리니나를 위한 근사한 요리가 탄생합니다.혼밥도충분히 즐기는 우리가 되자구요!||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/28/a415f2488ba7414664a0e5d2d97c31811.jpg",카레가루,카레
https://www.10000recipe.com/recipe/7065016,166.홍고추전(ft.맵지 않을까?) (2025.10.24),3인분,60분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2025/10/19/151735a3201c79fdef9641e2f87b17bd1.jpg,지금까지는 청양고추로 고추전을 해보다가 잘 생긴 홍고추가 있어서 홍고추에 돼지다짐육을 조합해홍고추전을 시작합니다.맵지 않을까요?,"홍고추-20개,돼지다짐육-380g,달걀-4개,쪽파-2줄기,간마늘-1스푼,소금-1티스푼,후추-약간,밀가루-약간,식용유-약간",,"1단계||돼지다짐육에 소금, 후추, 간마늘 넣어 밑간해요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/10/19/111240cd69c6e434e77c575dbe462f9e1.jpg
2단계||홍고추는 꼭지 자르고 길이로 반 갈라 씨를 스푼으로 긁어내구요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/10/19/d8b2a52d60ae27a5b4d12a2d81d606321.jpg
3단계||비닐봉지에 2단계 고추와 밀가루 넣고 흔들어 고추 속에 양념한 다짐육 으로 속을 채워요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/10/19/ccf077237f056e46f9a1e5d7e9c940981.jpg
4단계||달걀, 소금, 자른 파를 넣어 섞어 달걀물을 만들어요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/10/19/e9beccee13495f290c077460da77b95b1.jpg
5단계||예열한 팬에 기름 둘러, 3단계의 고추를 달걀물에 푹 적셔 앞뒤 노릇노릇 구워요(고기쪽 먼저 구워요).이제 맛있게 먹어요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/10/19/5be8f4fc16d1353a63816b858eedb5ac1.jpg",커피가루,커피가루
https://www.10000recipe.com/recipe/7032267,계란 참치전 만드는법 간단한 밥반찬 야채 참치전 레시피,2인분,20분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2024/08/10/a566e55abdbd270466ab94e5427ba8541.jpg,간단하게 만드는 밥반찬,"참치150g-1캔,계란-2개,양파-1/2,대파흰부분 10cm-1개,당근-1/3,팽이버섯150g-1봉지,소금-,후추-소량,전분가루-2T",,"1단계||팽이버섯은 밑둥을 제거 하고 흐르는 물에 가볍게 씻어 준후 1~2cm 간격으로 썰어 줍니다.팽이버섯 한봉지 (150g)도마,조리용나이프팽이버섯 손질법||https://recipe1.ezmember.co.kr/cache/recipe/2024/08/10/084af007a57519f631e1397fc4b45ebd1.jpg
2단계||야채들의 크기가 너무 크면 잘 뭉쳐지지 않고, 원하는 모양을 만들기 힘들기 때문에 양파, 대파, 당근은 최대한 잘게 잘라 줍니다양파1/2 대파 흰부분 10cm1개 당근1/3양파,대파,당근 이외 에도 냉장고에 있는 자투리 야채들을 넣어 줘도 됩니다.​||https://recipe1.ezmember.co.kr/cache/recipe/2024/08/10/48fc313e26c3237db429ec1940bad2a41.jpg
3단계||단백하게 먹기 위해서 참치기름은 제거 해줍니다. 채반에 받쳐 기름을 최대한 제거 해주세요.참치1캔 ( 150g)채반||https://recipe1.ezmember.co.kr/cache/recipe/2024/08/10/fa01e12665e3565da46cdf3bc6be79f01.jpg
4단계||양파, 대파, 당근, 팽이버섯 손질해두었던 재료들을 볼에 담아 줍니다.볼||https://recipe1.ezmember.co.kr/cache/recipe/2024/08/10/be96b04f6e12051ebeda4523edb9f4e11.jpg
5단계||기름을 뺀 참치와 계란 2개를 넣어 주고, 소금소량과 후추 소량 넣어 준후 전분가루 2T를 넣어 줍니다.계란2개소금,후추소량 전분가루2T조리용스푼||https://recipe1.ezmember.co.kr/cache/recipe/2024/08/10/b2552a7357ebc91b05be17122e7511471.jpg
6단계||재료들을 잘 섞어 줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2024/08/10/cae06374cd447daa2fa87ed806afc0721.jpg
7단계||팬에 식용유를 두른 후 반죽을 올려 줍니다. 모양이나 크기는 취향껏 조절 해주시면 되지만 , 김치전이나 해물파전 처럼 큰 모양으로는 뒤집기 어렵고, 부서 질수 있기 때문에 작게 부쳐주는것을 추천드립니다.프라이팬중불||https://recipe1.ezmember.co.kr/cache/recipe/2024/08/10/ea4c6b7b16ec8163670e2d89355e68161.jpg
8단계||앞,뒤로 노릇노릇 하게 구워주면 간단한 밥 반찬인 참치전 완성입니다.중불||https://recipe1.ezmember.co.kr/cache/recipe/2024/08/10/68c22df64f94d5245d31151d8f6dfc651.jpg",케찹,케찹
https://www.10000recipe.com/recipe/6839363,게살 텐신항:중국식?일본식? 어쨌든 초간단! 계란덮밥,1인분,15분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2015/12/08/4c0e6eef4d85dde6b34a5d1228cd09961.jpg,"중국엔 없고 일본에만 있는 중국풍일본요리인 텐신항을만들었어요, 계란덮밥에 소스를 뿌려내는 한그릇요리인데 이름에 비해 만드는 법은 초간단이라서 아침식사로도 추천할 만한 음식이랍니다","밥-1공기,물-200ml,양조간장-1큰술,스톡이나 굴소스-1/3큰술,맛술-1큰술,전분-1큰술,식초-1큰술,계란-2개,크래미맛살-3~4개,다진파-약간,소금-약간,식용유-약간",,"1단계||-냄비나 웍에 물200밀리,양조간장1큰술,야채스톡1/3큰술,전맛술1,분1큰술,설탕1큰술을넣고 거품이로 재료가 잘 섞이도록 저어준다*야채스톡 대신 치킨스톡이나 굴소스,이도저도 없으면 국간장을 반숟갈 넣어주면 됩니다||https://recipe1.ezmember.co.kr/cache/recipe/2015/12/08/84289a46a82399fce45a4fb0c30a2f741.jpg
2단계||-불을 켜고 소스를 끓이는데 중간중간 전분이 뭉치지 않도록 저어주어야 한다||https://recipe1.ezmember.co.kr/cache/recipe/2015/12/08/513eb2fae4ef62609b88cc9afde17ac31.jpg
3단계||-소스가 다 끓으면 식초를 넣고 불을 끈다||https://recipe1.ezmember.co.kr/cache/recipe/2015/12/08/9d194116826ccb086b5e90a4c2974bc21.jpg
4단계||-크래미맛살을 찢어넣고 계란에 소금 약간 뿌려 계란물을 만든다||https://recipe1.ezmember.co.kr/cache/recipe/2015/12/08/7538cb2db9cab2a2c104cd028cc703f51.jpg
5단계||-팬에 식용유를 두르고 계란물을 붓은 후 다진파를 넣어 약불에서 익힌다||https://recipe1.ezmember.co.kr/cache/recipe/2015/12/08/d63d9aa362f85d0f5a9c01801a52f8681.jpg
6단계||-계란이 익기 시작하면스크램블드에그 하듯이 젓가락으로 휘~휘~왔다갔다 계란물을 섞어준 후 완전히 익기 전에 불을 끈다||https://recipe1.ezmember.co.kr/cache/recipe/2015/12/08/d669d37dd1fb3b2f53e0bc3f80d08a161.jpg
7단계||-밥을 접시에 담는다*밥을 그릇이나 모양틀에 눌러 담으면 좋아요||https://recipe1.ezmember.co.kr/cache/recipe/2015/12/08/da7e46c99ab86001df7aafc84b2da6371.jpg
8단계||-계란부침을 밥 위에 얹는다||https://recipe1.ezmember.co.kr/cache/recipe/2015/12/08/4f71dc12c10829ab437703564b7afc2d1.jpg
9단계||-소스를 계란 위에 넉넉히 뿌린다||https://recipe1.ezmember.co.kr/cache/recipe/2015/12/08/34392a06b7f33b7816916846b8767fd21.jpg",케챱,케찹
https://www.10000recipe.com/recipe/6882435,"당신의 다이어트를 책임져줄, 닭가슴살 고구마 볶음",2인분,60분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2018/01/10/3c39ea976428eed6fbce95c82f6c69d11.png,맨날 풀만 먹는 것에 지친 다이어터들을 위한 국내 유일의 요리전용 맛술 미림을 활용한 닭가슴살 고구마 볶음,"닭가슴살-300g,고구마작은 것-4개,대파-1개,간장-3숟가락,다진 마늘-1숟가락,후추-약간,설탕-1/2숟가락,올리고당-1숟가락,미림-2숟가락,참기름-약간,검은깨-약간",,"1단계||각각의 재료를 준비한다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/01/10/b2b41bd1ace8fcbe104d13073ca8d7551.png
2단계||닭가슴살을 깍둑썰기해서 준비한 후,잡내를 제거하기 위해 맛술 미림을 부어주세요!||https://recipe1.ezmember.co.kr/cache/recipe/2018/01/10/a1711ea2c510a426c2ab8bf076fd53c21.png
3단계||간장, 다진 마늘, 후추 등 양념 재료를 다 넣어주고 10분 정도 조물조물 재워둡니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/01/10/27e57775f3b189a3f45981229c8e41881.png
4단계||닭가슴살을 재울 동안, 고구마를 준비해볼까요?고구마는 껍질째 먹을 거니깐 깨끗하게 씻은 뒤, 닭가슴살과 비슷한 크기로 썰어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/01/10/4297ac47e0fb6abd22a64703e122f9c11.png
5단계||대파도 대충 썰어 미리 준비해둡니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/01/10/cbe8beb44a9c340db942e5cbffce50481.png
6단계||팬에 기름을 2숟가락 정도 두른 후, 고구마를 약 5분 동안 볶아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/01/10/fa9a313071da9019a41fbb7a7288ebbb1.png
7단계||약 5분 후, 닭가슴살을 넣고 같이 볶아줍니다.뚜껑을 덮은 채로 고구마를 푹 익혀주세요~||https://recipe1.ezmember.co.kr/cache/recipe/2018/01/10/1ad222a94a526176b48244368b7a8c831.png
8단계||고구마가 어느 정도 익었을 때, 썰어놓은 대파를 넣고 센 불에 볶아주세요!||https://recipe1.ezmember.co.kr/cache/recipe/2018/01/10/3677bda5669b784221b027f994ee2a1c1.png
9단계||대파까지 볶고 준비해놓은 그릇에 옮겨 담으면,달달하면서 짭조름한 고구마 닭가슴살 볶음 완성!!||https://recipe1.ezmember.co.kr/cache/recipe/2018/01/10/7c070e6d20b9564f6eee44efc7a490bd1.png",케첩,케찹
https://www.10000recipe.com/recipe/6871815,초 간단 계란 초,1인분,10분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2017/06/26/d62fbae850e7ce54baaed8cde3ab50901.jpg,삶은 계란 그냥 먹는 것 보다요로코롬 해서 먹음 더 맛난다지요,"계란-2개,오이-조금,당근-조금","초고추장-조금,통깨-조금","1단계||계란 10분 정도 삶아 주세요||https://recipe1.ezmember.co.kr/cache/recipe/2017/06/26/8c89cb58165b88024b3640ca5c6154941.jpg
2단계||껍질을 벗겨주세요||https://recipe1.ezmember.co.kr/cache/recipe/2017/06/26/96c5186494cff23fb08f064344f111ea1.jpg
3단계||계란을 삶을 동안 당근 오이 얇게 채 썰어 준비합니다||https://recipe1.ezmember.co.kr/cache/recipe/2017/06/26/1178860da164fa3fad97abb9c67fd3bb1.jpg
4단계||삶은 계란은 반을 잘라주세요||https://recipe1.ezmember.co.kr/cache/recipe/2017/06/26/b1ff07ac8b331119026d0e27d2d064791.jpg
5단계||준비한 오이 당근 조금씩 올려주세요||https://recipe1.ezmember.co.kr/cache/recipe/2017/06/26/78639dae377aa65b66764df8ea3984b81.jpg
6단계||마지막으로 초고추장 조금 올려주시고 통깨 뿌려주면 초 간단 계란 초 만들기 끝||https://recipe1.ezmember.co.kr/cache/recipe/2017/06/26/f150c7158e3286ccdf01df814d188f5e1.jpg",코인육수,육수
https://www.10000recipe.com/recipe/6895266,No밀가루!속이 편안 밥피자 만들기,2인분,30분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2018/09/04/7149b06d432481e2fa5f2cbd8456181b1.jpg,"피자가 땡기는데 밀가루가 부담되실때 속이 편한 밥피자를 만들어 보세요!맛도, 영양도 챙길수 있고 무엇보다 찬밥 남았을때 활용하기 좋아요!","밥-1공기,계란-1개,버터-1T,양파-1/2개,피망-1/2개,햄-1/2캔,피자치즈-1봉,파슬리가루-톡톡",,"1단계||먼저 야채와 햄을 잘게 썰어 준 뒤 달궈진 팬에 식용유 약간 둘러 볶아 줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/09/04/7b7bf97cb586b90884925e76edd4a63c1.jpg
2단계||밥에는 계란1개를 깨서 잘 섞어 둡니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/09/04/e4e37df3d36859832bb9b3c09c5d796b1.jpg
3단계||달궈진 팬에 버터 1스푼을 둘러 녹여 주시구요약불||https://recipe1.ezmember.co.kr/cache/recipe/2018/09/04/68c9296f4a52bb9c443aa121aaf881861.jpg
4단계||계란 섞은 밥을 넓게 펴서 올린 뒤 이 상태로 타지않게 약불에서 3분정도 익혀줍니다.약불||https://recipe1.ezmember.co.kr/cache/recipe/2018/09/04/926b3ad77b754af7ea3d70bfdb8089071.jpg
5단계||밥이 어느정도 익으면 볶아둔 재료 올리고 스파게티 소스를 얇게 발라 줍니다.불은 계속 약불 유지!||https://recipe1.ezmember.co.kr/cache/recipe/2018/09/04/fd1104f56233c4a210d4d5ab39d7f4191.jpg
6단계||피자치즈, 파슬리가루를 뿌린뒤 뚜껑을 덮어 약불에서 치즈 녹여주시면 끝!타지 않게 약불에서 치즈를 녹여 주셔요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/09/04/5af5d87ecc83c0f8edf28c9efd980cd71.jpg
7단계||밀가루가 없어 속이 편한 밥피자 완성입니다!||https://recipe1.ezmember.co.kr/cache/recipe/2018/09/04/0197c04a61cc18cee904df559e9d13fe1.jpg
8단계||한조각 먹어보니 밥은 약간 누룽지처럼 바삭하면서 야채,햄, 고소한 치즈가 어우러져 진짜 맛있어요! 밀가루 없어 속이 편하면서도 든든해서 한끼 식사대용으로도 좋아요||https://recipe1.ezmember.co.kr/cache/recipe/2018/09/04/52fbf65ec1629894c215929e1aa9ec651.jpg",크림치즈,치즈
https://www.10000recipe.com/recipe/7003814,빨주노 삼색 파프리카 애호박 구이 파프리카 양념장 만들기,3인분,30분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2023/06/10/ea855a6640b35cbb0882bec541f838eb1.jpg,집에 남는 애호박을 가지고 뭘 만들어볼까 고민하다가 아이들도 좋아하는 양념으로 삼색 파프리카 애호박 구이를 만들어 봤습니다^^,"애호박-1개,파프리카-3쪽,간장-2.5큰술,들기름-1큰술,다진 마늘-1t,설탕-1t,통깨-1t",,"1단계||애호박은 씻어서 도톰하게 썰어 주세요 도톰해야 씹을 때 식감이 있어요||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/10/eb9ed71de37957f59654c7c59058e7b81.jpg
2단계||식용유를 약간만 두르고 구워 주세요 식용유는 조금만 넣어 주세요 넣지 않을 경우는 약불에서 천천히 구워 주시면 된답니다||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/10/970ba3416b8fe3c6e105c59d400f44321.jpg
3단계||한쪽 면이 익었으면 뒤집어 주시고 앞뒤를 뒤집어 가면서 노릇노릇하게 구워 주세요||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/10/e492bc2b6abce98854db8de9784f027b1.jpg
4단계||파프리카 단면만 자르고 채 썰어서 잘게 잘게 썰어 주세요||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/10/9426ac8d20c63c362ec3fcfa01599be31.jpg
5단계||양념장을 준비해 주세요 들기름 1 큰 술 ,간장 2수저 반 큰술 ,마늘 1t 스푼, 설탕 약간, 통깨를 넣어서 양념장을 만들어 주세요 만든 양념장을 채 썬 파프리카에 넣어서 버무려주세요||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/10/797913668fd57adf2533fa65820a09d41.jpg
6단계||만든 양념장을 애호박에 한 수저씩 예쁘게 올려주세요^^||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/10/0dabfeee4feb9a13093471ce40be107c1.jpg
7단계||애호박 구이와 파프리카 양념장! 아삭아삭한 파프리카 양념장과 부드러운 애호박 구이 조화가 잘 이루어지네요 보기에도 예쁘지 않나요?ㅎㅎ||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/10/ba266c86407506678e38f54500d4f28c1.jpg",토마토소스,토마토소스
https://www.10000recipe.com/recipe/6855421,계란덮밥- 아이가 좋아하는 연두부와 달걀의 만남 부드러운 계란덮밥,2인분,15분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2016/08/27/3e0153c5c8f8ca8d1cc234290f03474b1.jpg,아침에 눈 뜨자마자 율양이 엄마~밥!!! 이러면 마음부터 급해진다. 배고픔을 못 참는 아빠 닮아서~ㅋㅋㅋ 울율양도 배가 고프면 예민해지는 편이라~ 국이나 반찬이 마땅치 않을 땐 후다닥 만들어 주는 계란덮밥!,"계란-3개,연두부-2개,치즈-1장","소금-1/2숟가락,들기름-약간,후추-살짝","1단계||계란을 볼에 넣어 풀어준다~!||https://recipe1.ezmember.co.kr/cache/recipe/2016/08/30/27f5b1be5930766e4e428648ea4b10231.jpg
2단계||소금 반 수저를 넣어 풀어준다~!||https://recipe1.ezmember.co.kr/cache/recipe/2016/08/30/a901d5b89412ce23ed6ad538fb04a3041.jpg
3단계||연두부 2개를 넣어 섞어주고~!||https://recipe1.ezmember.co.kr/cache/recipe/2016/08/30/163696e2bba0122d31b8200f86c1bdfe1.jpg
4단계||약불에서 스크램블 만들듯이 뭉근해지면 한번 젖고~ 뭉근해지면 한 번 젖고~!||https://recipe1.ezmember.co.kr/cache/recipe/2016/08/30/09188a2923e934a536db9a0b898c64261.jpg
5단계||계란이 살짝 익을 때쯤에 치즈도 찢어 넣어준다~! 마지막에 후추 살짝~!||https://recipe1.ezmember.co.kr/cache/recipe/2016/08/30/da42a4cbab0f4e734053e016d30ba2be1.jpg
6단계||밥공기에~ 밥을 담고 그 위에 소복이 계란을 덮어주고 들기름 살짝 뿌려주면 완성~! 계란덮밥도 부드럽지만 연두부가 들어가서 훨씬 촉촉하고 부드럽다.율양은 평소보다 많은 양을 뚝딱해치워주셨다~이쁜 내 새끼 ♥ 연두부를 넣어서 왠지 더 몸에 좋을 것 같은 든든한 한 끼!||https://recipe1.ezmember.co.kr/cache/recipe/2016/08/30/48d7e0f79cacf6689af80c43bd2bed9a1.jpg",토마토스파게티소스,토마토소스
https://www.10000recipe.com/recipe/6857754,새우 is 뭔들~ 카레버터새우볶음,3인분,15분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2016/10/01/1ecfd9aa242318d78de1a782005fc0841.jpg,카레와 버터를 넣어 볶은 초간단 밥반찬! 카레버터새우볶음입니다:),"새우-15마리,양파-1/2개,당근-1/3개,마늘-10알,청양고추-1-2개,식용유-1T,버터-1t,카레가루-0.5T,후추-약간,소금-약간",,"1단계||새우 밑간 재료를 넣어 잘 버무려 주세요.청주 1T, 소금 한꼬집, 후추||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/01/ff9fc1de4431f2dd42c59457aeca9b981.jpg
2단계||팬에 기름 1T 두르고 마늘을 넣어 약불에서 약 2-3분간 볶아주세요.기름 1T, 마늘 10알약불마늘은 도톰하게 썰어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/01/bb4a00ccc837f596b914ab86591f186c1.jpg
3단계||그 다음 중불로 올려 양파, 당근을 넣어 약 2분간 볶아주세요.양파, 당근중불양파와 당근은 작은 크기로 깍뚝 썰어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/01/1e6580cef1545d50c3b9e3a30d8e66af1.jpg
4단계||약 2분 후, 새우를 넣어 약 2분간 볶아주세요.새우중불||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/01/4729e053f3380e8b56d6768f1ce01e941.jpg
5단계||볶아진 재료들을 한 쪽으로 치우고 버터 작은 한 조각을 넣어 잘 녹여주세요.버터 1t중불||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/01/1a636ae8fe3afeaf5344be2fc27f2c6c1.jpg
6단계||녹인 버터와 재료를 잘 섞은 다음 송송 썬 청양고추를 넣어 한번 더 섞은 후 불을 끄고 카레가루를 넣어 주세요.청양고추, 카레가루 0.5T||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/01/d062360cab15061acf0d45752e9752161.jpg
7단계||그 다음 후추 넣어 잘 섞으면 완성입니다. 부족한 간은 소금으로 맞춰주세요.후추, 소금||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/01/0d229d9f330576144abd6b906b044aeb1.jpg",토마토케첩,케찹
https://www.10000recipe.com/recipe/6907784,에어프라이어 깐풍만두 만들기,2인분,60분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/883f73880b7bbee9ab612a8ad603636a1.jpg,깐풍만두 만들기,만두-13개,"간장-2,올리고 당-1,설탕-1,식초-1,다진 마늘-1,대파-1/3,홍고추-1/2,후춧가루-적당량","1단계||에어프라이어에 만두 13개를 넣고 200도에서 15분 정도 돌려줍니다.에어프라이어||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/cb54977abc5c0d1240e90e95866f978e1.jpg
2단계||대파 1/3, 홍고추 1/2를 송송 썰어 준비하고||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/916590dfa738b70be47e6141f129d9071.jpg
3단계||달군 팬에 식용유 1을 두르고 다진 마늘 1, 썰어 놓은 대파, 홍고추를 넣어 달달 볶다||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/4757a74499e87e601f6d994837f3a3571.jpg
4단계||깐풍 소스 재료인 간장 2, 올리고 당 1, 식초 1, 맛술 1, 설탕 1, 후춧가루 적당량을 넣어 바글바글 끓여주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/9f377ed35fcb782d07b8ee5254d41e0e1.jpg
5단계||그리고 에어프라이어에 튀긴 만두를 넣고||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/217f5107317ac5181a1b4b7a8f271ce01.jpg
6단계||양념을 고루 묻혀 마무리해주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/51dca3c6edeca27e2ddf6bd9b72f22351.jpg
7단계||깐풍만두 완성 ^^||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/200e384a38a3f5fe785445d6fb17f8531.jpg",통깨,참깨
https://www.10000recipe.com/recipe/7035901,백종원 오삼불고기 만드는 법 오징어삼겹살볶음 밥반찬 술안주 손님초대요리 feat. 오징어 삼겹살,4인분,20분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2024/10/06/317dd2e1c126a75fc6a2365981d050121.jpg,삼겹살구이로만 먹다가 색다르게 드시고 싶다면 오징어와 함께 매콤하게 볶아 보세요!!,"손질오징어-1마리,삼겹살250g-3줄,양파-1/2개,통마늘-10개,대파-1/3개,청양고추-1개,홍고추생략가능-1/2개","맛술-3T,진간장-3T,고춧가루-2.5T,황설탕-1.5T,다진 마늘-1/2T,고추장-1/2T,참기름-1T,통깨-1/2T","1단계||오징어 다리는 손으로 쓸어내려 빨판을 제거하고 짧은 다리는 1개씩, 긴 다리는 반으로 잘라 준비한다.도마,조리용나이프||https://recipe1.ezmember.co.kr/cache/recipe/2024/10/06/1fc3fc95e565b2eff3748707cb16eabd1.jpg
