category_id,category_name,product_id,title,price,main_thumbnail,detail_images,product_url,crawling_dt
432495,간편닭가슴살,8700337339,"곰곰 닭가슴살 오븐 통살구이, 100g, 1개입, 1개",1900,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1101376876774059-84331101-4d71-48f6-870c-71f8cbb5bd33.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/97818104126615-afb9e328-092b-43bc-9692-aa15ef33fe98.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1189740174146433-5a9457de-d10c-43ca-ac8e-6926938942dd.jpg",https://www.coupang.com/vp/products/8700337339?itemId=25264400675&vendorItemId=92260234493&sourceType=CATEGORY&categoryId=432395,2026-01-06 17:37:57
432496,닭가슴살 통조림,8129027581,"동원 리챔 순살꼬꼬, 200g, 2개",5780,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/391689103919308-b9239a8d-9a1c-4744-bfb3-a54580c01775.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2024/05/27/14/1/af932f5b-5cfd-4e36-8e24-396f233c4aab.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/wzgkpzwh/69934c797f4941e3b97e6416c73d9095.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/jwwiu9lg/5214e8a227894b779cd95b038f5a2459.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2024/05/27/14/1/1db3e5f3-c8c7-4922-be9f-273e2a74d855.jpg",https://www.coupang.com/vp/products/8129027581?itemId=23082509061&vendorItemId=90116008498&sourceType=CATEGORY&categoryId=432396,2026-01-06 17:38:08
432498,드레싱,6402609761,"풀무원 발사믹 올리브유 드레싱, 110g, 1개",2160,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1387587095560864-1ba974e0-bac8-4d3a-b683-ca3585e4f152.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2988590578464465-5be8c353-b063-4f15-89e0-d688b61e985b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/10169786628498235-8d01030d-fb9a-4ce0-8a8d-dda601563e62.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2988590590343054-623abe36-7cb7-4429-ad57-bcb8dd805bc2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/136647673167230-678c9e69-0ff3-4b8a-9169-16b7f121f8a3.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1684631955765741-86d881dc-ec21-42d5-8ee4-c35bc14c2d4a.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/6402609761?itemId=13696511741&vendorItemId=80948011993&sourceType=CATEGORY&categoryId=432398,2026-01-06 17:38:19
432499,오리엔탈드레싱,6528092006,"풀무원 오리엔탈 드레싱, 115g, 1개",2160,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/1025_amir_coupang_oct_80k/17bc/18d5ddb54a89c19110e5383c6ccd1fb1402a897031e262b1db4b19ac003b.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/771095263130858-1e3909a6-e391-4526-8c47-fe37725e13bb.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2383152099130743-9b1e2717-fc0c-4c98-83f4-7fbe6b621ab8.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/782171069928293-2d399616-dddf-4f42-be1c-2f3fbf35faa3.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/771095341107335-1df272f0-72b2-4d39-838e-1be41529b2b7.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1193743721876103-de27f5f3-4422-44a4-bb58-3fd2817ce4dd.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/6528092006?itemId=14488406436&vendorItemId=81731597657&sourceType=CATEGORY&categoryId=432399,2026-01-06 17:38:30
432500,발사믹드레싱,6402609761,"풀무원 발사믹 올리브유 드레싱, 110g, 1개",2160,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1387587095560864-1ba974e0-bac8-4d3a-b683-ca3585e4f152.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2988590578464465-5be8c353-b063-4f15-89e0-d688b61e985b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/10169786628498235-8d01030d-fb9a-4ce0-8a8d-dda601563e62.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2988590590343054-623abe36-7cb7-4429-ad57-bcb8dd805bc2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/136647673167230-678c9e69-0ff3-4b8a-9169-16b7f121f8a3.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1684631955765741-86d881dc-ec21-42d5-8ee4-c35bc14c2d4a.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/6402609761?itemId=13696511741&vendorItemId=80948011993&sourceType=CATEGORY&categoryId=432400,2026-01-06 17:38:40
432501,시저드레싱,8882539598,"곰곰 저당 시저 드레싱, 250g, 1개",3190,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/716600896575552-662deae0-393f-4f0e-8cc8-2dc0f5a692a7.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/159822758050379-528149e8-7461-41a1-a8a5-2d8bc58ca388.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/233541549514153-e6fb4e92-bead-47fc-83cb-ac23d75ffb76.jpg",https://www.coupang.com/vp/products/8882539598?itemId=25924601552&vendorItemId=92910035445&sourceType=CATEGORY&categoryId=432401,2026-01-06 17:38:52
432502,아일랜드드레싱,655886,"오뚜기 1000 아일랜드 드레싱, 250g, 1개",3050,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/3214692412637976-50ba3fee-6d6a-4ea3-a11f-25d6c82545f1.png,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/3217093702489534-d1e9f845-ef8c-4940-ac74-7b07d2718a99.png",https://www.coupang.com/vp/products/655886?itemId=18098549682&vendorItemId=3000044054&sourceType=CATEGORY&categoryId=432402,2026-01-06 17:39:04
432503,참깨드레싱,8636312590,"백설 하프칼로리 참깨 드레싱, 245g, 1개",2190,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/8ec6/fdaedd6b9940d249b9b56e8977a0c3acd14575cd268860ed3201196398ed.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2024/09/19/11/1/1a42e388-782f-447d-bf91-c536b4ae6ba5.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/g5cdgjpv/d34ee5ba5ef64e2c94287f651dccad7e.jpg",https://www.coupang.com/vp/products/8636312590?itemId=25058766265&vendorItemId=92063028578&sourceType=CATEGORY&categoryId=432403,2026-01-06 17:39:15
432504,오일류드레싱,7358222797,"폰타나 이탈리안 드레싱, 270g, 1개",4280,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/168630495254109-6aa81e7d-d29e-416b-abe6-c50941a35577.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/304942111410124-bd05bc32-0598-4130-a58c-93efc868e733.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/182622586551318-adb969c2-f970-48fa-a1a4-a74d10221596.jpg",https://www.coupang.com/vp/products/7358222797?itemId=18951434283&vendorItemId=3000036107&sourceType=CATEGORY&categoryId=432404,2026-01-06 17:39:27
486604,과일류드레싱,7403501615,"이엔푸드 유자 간장 샐러드 드레싱 과일소스, 1개, 470ml",3870,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2025/09/24/10/4/702f7f31-6f85-406d-83dc-a7c792108c1d.png,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/09/24/10/6/87846358-5bb8-4422-9f64-e7c347cf8819.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/0lcy0udc/df808b0eeea84a1c881f54bf9a2a58ae.png",https://www.coupang.com/vp/products/7403501615?itemId=16304876172&vendorItemId=93668563317&sourceType=CATEGORY&categoryId=486504,2026-01-06 17:39:39
486605,랜치드레싱,8901941305,"[퀴네] 프렌치 셀러드 드레싱(소) (소비기한 26.04.09까지), 1개, 250ml",2500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/3b87/361d8ca8468c53ee51c8540170f63204b106c079cd0e7d394905e15e8b71.png,http://image1.coupangcdn.com/image/vendor_inventory/b120/9c6635ec6a2dcc8250d77a6d45033335909551f5e9d7bd8dc325c5502f6d.jpg,https://www.coupang.com/vp/products/8901941305?itemId=25995592310&vendorItemId=92977839504&sourceType=CATEGORY&categoryId=486505,2026-01-06 17:39:50
432508,과일통조림,9065762712,"동원 미니파인애플, 234g, 1개",1500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2025/02/26/17/8/22a400cb-50ec-4cfd-9402-25d13523c81b.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/02/26/17/2/bbfa349e-8006-42cf-8c28-f35dfd32974c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/02/26/17/2/270c3de2-8c16-4a8b-89c8-d61809adcda0.jpg",https://www.coupang.com/vp/products/9065762712?itemId=26621968637&vendorItemId=93594909833&sourceType=CATEGORY&categoryId=432408,2026-01-06 17:40:02
432509,바나나,8187659637,"스텔라나 바나나 2개입, 220g, 1개",990,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1405990376703575-1c7d6a8b-613c-41f3-a3eb-5143ac22df92.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2938870095256198-f018f0e4-2b44-4084-ab73-3b29588c8651.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1405567314974463-95a228ac-52c6-4284-aa63-518b6c2b6c43.jpg
http://image11.coupangcdn.com/image/retail/images/2468052785023707-b390cdd1-3b90-4e2c-aa08-940ca9aaf755.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/530993432300234-fbcd85e8-9564-4451-bc78-1f08f5a702df.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/47228005103092-7d4d4b40-a2eb-413c-b299-32d23bd187a2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2937544149643084-2b06aef5-e118-4113-842e-f141e3e7d5b9.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/530993420325094-9dfbf48e-4da0-4862-8040-ebb42270fff8.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/761704929831116-e25b94d4-245c-4c14-b080-c171e20519d9.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8187659637?itemId=23418190256&vendorItemId=90445231396&sourceType=CATEGORY&categoryId=432409,2026-01-06 17:40:14
432510,과일칩,7852094373,"리틀스푼 동결건조 싱싱 딸기칩, 13g, 1개",3300,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2023/07/19/17/7/ac6410b6-6453-4a7f-997e-3091c7778057.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/3078628218996801-65475903-a6ad-4c77-8a19-3d7d84ce59cd.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/745867642364548-308d3178-bc7f-4e8b-9a9f-b5ec7d628a78.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/745867814888823-d8a2a791-5cd6-4e91-a551-f3c333f5d1df.jpg",https://www.coupang.com/vp/products/7852094373?itemId=21404390847&vendorItemId=88460967259&sourceType=CATEGORY&categoryId=432410,2026-01-06 17:40:26
432524,냉동과일,6483328169,"라임 (냉동), 200g, 1팩",2500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2022/04/21/17/6/f3170e75-2111-430d-b761-bc144e3ade35.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/04/21/17/9/46f13a21-9adf-4d49-9803-dfcecb373489.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/04/21/17/5/d58eed71-70ea-47c1-9c1c-a3c7d7b9fd27.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/04/21/17/6/6f71ed32-e1a4-45b9-a4d3-99901855b603.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/4177045538459809-aac61b79-ab60-40a0-8ce4-9ac2a575364a.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/04/21/17/8/6fd2b2ca-6604-4b6f-b6bf-a7d0f5412369.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/270321388750980-fcd559ab-7b4f-4edf-bca0-98d35570ba71.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/270321350685684-f64b23b2-d46f-4525-9892-1b553a1df1f8.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/6483328169?itemId=14201574026&vendorItemId=81447119268&sourceType=CATEGORY&categoryId=432424,2026-01-06 17:40:37
432526,냉동딸기,8453318558,"딸기 (냉동), 1개, 1kg",4740,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2024/11/14/16/0/130a176a-fbbb-4fcc-b453-b1dfdd28e836.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/cz0zayi2/d06cd1fbcd714faeab0a86007bda148c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2024/11/14/16/3/3a7a9d0a-734c-4930-a415-e291cdc5f7d1.png",https://www.coupang.com/vp/products/8453318558?itemId=24458077665&vendorItemId=91471801467&sourceType=CATEGORY&categoryId=432426,2026-01-06 17:40:48
432527,냉동블루베리,9023614407,"호재준 칠레산 블루베리 (냉동), 1개, 150g",2450,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/67377139332501-edb07dac-ea09-404e-9cfc-2541ab2b5ef7.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/kkpcov1u/1d15768c41be40f7bebba32c4ffbed68.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/rq7r6vdp/bf1ef853d1924d35aba448ec497d73cb.jpg
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/439948624773838-d53ca128-e69b-42eb-a14d-275e410440ad.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/08/28/11/1/075b763b-699c-4eb4-83b9-4c4a8ac3dce2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/cv7rpgy8/f38fda8fe27a4f758bb7b0464c2ddbed.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/buyfhjrm/f55f008e438c47658fc759305834eb51.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/9023614407?itemId=26459773483&vendorItemId=93435099714&sourceType=CATEGORY&categoryId=432427,2026-01-06 17:40:59
432528,냉동망고,9033930230,"망고과육 (냉동), 1개, 500g",3990,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/oy6mybjv/58e9ffa9a7d946a6b0b2fc725ad702d4.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/1iwslma3/1d6cced231b24c41bb14dd609f8d64ec.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/y2c9mihq/f74945fd3aef4715b7f5529486a95b6c.jpg
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/34045058758534-feb2f2f9-c8fd-4201-90c1-92ac1ae6067d.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/09/02/10/0/02abbae6-1ce2-4166-b151-fe26ab3dbc8a.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/p8oik42o/69e016027ba044cbb46b922863bdc3d1.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/c1oylt4f/e49b8718b8f348d897fbf2707400cbde.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/9033930230?itemId=26500456195&vendorItemId=93475210585&sourceType=CATEGORY&categoryId=432428,2026-01-06 17:41:11
432529,냉동키위,6513405347,"국산 골드키위 (냉동), 300g, 1개",3510,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2022/05/06/10/4/02340e04-9e03-40eb-9a8a-1208b43206d9.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1547583258222299-5f2cf2fa-ce44-4b89-80c6-7b8719c2813b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/05/06/10/1/7430b218-cf21-4c12-8434-0df60d3ac2be.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/05/06/10/6/e5b7448b-f3c7-433d-b63d-997fd45b75a1.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/05/06/10/0/5afcc50e-cdfc-4da4-9425-8d89f062e147.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/05/06/10/2/c5162781-c582-41aa-ad47-95e94fab9e5e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/05/06/10/1/29d15098-b1a8-48a4-9b3b-a12916c2908a.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/6513405347?itemId=14397040708&vendorItemId=81641196515&sourceType=CATEGORY&categoryId=432429,2026-01-06 17:41:22
432533,시리얼,1391941541,"포스트 콘푸라이트 시리얼, 660g, 1개",4140,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/210507257618556-2b06847b-b2a0-49f8-abb4-6bd84c391023.png,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/204160561805407-c62aadc5-bbac-4cc8-879a-8a8cf3b89616.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/204161555349635-6cd9057b-6095-494e-be01-6f0c67d87bc4.png",https://www.coupang.com/vp/products/1391941541?itemId=2427336727&vendorItemId=70421336400&sourceType=CATEGORY&categoryId=432433,2026-01-06 17:41:33
432534,그래놀라 시리얼,6438911539,"동서 초코 그래놀라, 300g, 1개",3900,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2025/09/28/17/4/220e08ce-ce10-460a-9754-9bc14a470f4e.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ldjbry88/26acb084a62845aab34c71960113339d.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/09/28/17/2/b582b755-90aa-4943-90c3-c187966b5d2b.jpg",https://www.coupang.com/vp/products/6438911539?itemId=26732298218&vendorItemId=93703687440&sourceType=CATEGORY&categoryId=432434,2026-01-06 17:41:46
432535,뮤즐리 시리얼,9221689064,"Sante 트래디셔널 뮤즐리 시리얼, 350g, 1개",4980,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2025/12/03/17/9/8de81896-5659-4705-ab79-13bf276f2893.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/12/03/17/9/64038c55-2d22-4002-9391-1a6866f0fab6.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/12/03/17/8/a811da50-4ff5-4fed-8d00-8d168229caf2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/12/03/17/8/a6cfd1cf-43fb-4ddd-a05f-eab38feb08cf.jpg",https://www.coupang.com/vp/products/9221689064?itemId=27250823888&vendorItemId=94217702989&sourceType=CATEGORY&categoryId=432435,2026-01-06 17:41:57
